,youtubeVideoId,hashTags,newHashtags
0,1op92ojA6q0,['#quadrant'],Exploratory mathematics
1,vwSqpaQMmcs,['#ed-multiplication'],Exploding Dots
2,ptS2pAdBUjY,['#binomialDistribution'],Statistics and probability
3,yNFHFhJ6VS0,"['#arc', '#geometry', '#measure']",Measurement
4,RU0wScIj36o,['#fractal'],Exploratory mathematics
5,K79w3OpKako,['#scatterPlot'],Statistics and probability
6,CdtDU0nt4iQ,['#convertFractionsToDecimals'],Measurement
7,3DIqvNjChpY,['#similarTriangles'],Geometry
8,qYAdXm69l8g,['#pendulum'],Calculus
9,EedbUsApuos,['#polygon'],Geometry
10,Ue1_s85G0JU,"['#equivalentFractions', '#simplifyFractions']",Number theory
11,C82JyCmtKWg,['#random'],Statistics and probability
12,SBvUMjuxf1o,"['#reciprocal', '#inequality']",Theorems and proofs
13,lOWXZFP8Vuc,['#parallelLines'],Geometry
14,6dZLq77gSGU,['#mod'],Number theory
15,YokKp3pwVFc,['#circleArea'],Geometry
16,8RRo6Ti9d0U,"['#factorial', '#combination', '#permutation']",Number theory
17,S9JGmA5_unY,"['#cryptography', '#cryptocurrency']",Computer Science
18,3h4UK62Qrbo,"['#compositeNumber', '#factor', '#primeFactor', '#primeNumber']",Number theory
19,lOIP_Z_-0Hs,['#fibonacciNumber'],Number theory
20,ZQ-NRsWhOGI,['#quadraticequation'],Algebra
21,Ay0B6Kh9Y3Q,['#fractionalExponent'],Number theory
22,Yajonhixy4g,"['#triangle', '#equilateralTriangle', '#equilateral']",Geometry
23,BTyzE-NDga8,['#rubiksCube'],Exploratory mathematics
24,xpk2mvZX2Ms,"['#perimeter', '#rectangleArea']",Geometry
25,F6zcGSY15Vw,"['#arithmeticMean', '#centralTendency', '#median']",Statistics and probability
26,Guf49aOi0SQ,"['#similarTriangles', '#angleAngleSimilarTriangles']",Geometry
27,TFRHhcd986c,['#parabola'],Algebra
28,h6OSBOdaLfI,['#naturalLog'],Calculus
29,UHkueFmPC6s,['#arithmeticsum'],Number theory
30,HlEx1TN-dqY,['#decimalArithmetic'],Number theory
31,HUti6vGctQM,['#correlation'],Statistics and probability
32,oc0M1o8tuPo,['#zeroDividedByZero'],Number theory
33,CA9XLJpQp3c,['#fraction'],Number theory
34,uR70knMr2Hg,['#union'],Logic & Discrete maths
35,AAY1bsazcgM,['#perimeter'],Measurement
36,lYLaaMObgkw,['#deductiveReasoning'],Logic & Discrete maths
37,0r3cEKZiLmg,['#pi'],Number theory
38,8dKQLDcA8QA,"['#volume', '#crossSection']",Geometry
39,ZElOxG7_m3c,['#lawofcosines'],Trigonometry
40,IJhNPpOj7r8,['#circumcenter'],Geometry
41,KGMf314LUc0,['#division'],Number theory
42,ZqbdVbkbrww,['#algebra'],Algebra
43,8HJ9jWmkyuU,['#congruence'],Geometry
44,oPXGb6G3TDs,"['#evenNumbers', '#division', '#operation', '#oddNumber']",Number theory
45,sD0NjbwqlYw,['#unsolvedProblems'],Theorems and proofs
46,MEuPzvh0roM,['#complexNumber'],Number theory
47,V8_AcKoL2Fs,['#globalMathProject'],Exploratory mathematics
48,FrfFeUnunGk,['#primeNumber'],Number theory
49,jKFqAHfWw50,['#angleAngleSideCongruentTriangles'],Geometry
50,e7lbCq1ONtQ,['#complexDivision'],Number theory
51,RCHe6fCHMuU,['#polygonArea'],Geometry
52,kG4Fh_PrN-E,['#dice'],Statistics and probability
53,s4tS-ZmpJfw,"['#symmetry', '#rotation']",Geometry
54,aircAruvnKk,['#artificialIntelligence'],Statistics and probability
55,HI5dTLL1r4c,['#polygon'],Geometry
56,Gl-aQ-TBZZs,"['#rotation', '#congruence']",Geometry
57,sULa9Lc4pck,['#power'],Number theory
58,iPLQgXUiU14,"['#combination', '#sequence']",Calculus
59,Re0s1NPZ4ek,['#analyticgeometry'],Geometry
60,BKOf_xBtgCk,['#perimeter'],Measurement
61,4TBVB4hLQhY,"['#mixedNumber', '#fractionAddition']",Number theory
62,ghJH4CtbBT4,['#benfordsLaw'],Statistics and probability
63,IaQwWINzjtA,['#harmonicMean'],Statistics and probability
64,SZ5IGSDgpzk,['#orthocenter'],Geometry
65,vo20OcefwHc,"['#discontinuousFunction', '#asymptote']",Algebra
66,aNrO5jLAV5g,['#multiplication'],Number theory
67,vIsDjbhbADY,['#benfordsLaw'],Statistics and probability
68,HSpSQQNVosA,"['#function', '#oddFunction', '#trigonometry', '#evenFunction']",Calculus
69,cwnt4fB8KdI,"['#sphereVolume', '#sphere']",Geometry
70,1-XmMhOIgaA,['#frequencyDistribution'],Statistics and probability
71,Vtz32adSl1Q,['#fractionAddition'],Number theory
72,otIjqzKlnXc,['#distanceFormula'],Measurement
73,Y1V5mZaMfTk,['#convertFractionsToDecimals'],Measurement
74,vKG6xNPQWHw,['#ed-polynomials'],Algebra
75,gGf7kFBzC48,['#graphOfFunction'],Logic & Discrete maths
76,257TGWmxSv8,['#weightmeasurement'],Measurement
77,Ktfo8D3cCr0,"['#awesomeVideos', '#mobiusStrip']",Geometry
78,JeVSmq1Nrpw,['#percent'],Measurement
79,T0a92gEDukY,['#terms'],Algebra
80,OmJ-4B-mS-Y,['#mathResearch'],Exploratory mathematics
81,LqKpkdRRLZw,['#unsolvedProblems'],Theorems and proofs
82,Fqq10lt9X-M,['#ed-bases'],Exploding Dots
83,_o0cIpLQApk,['#1729'],Number theory
84,8vhKBhhOMzE,['#compareDecimals'],Measurement
85,m-5CDVdglp4,['#symmetry'],Geometry
86,w0jRJP-_7Us,['#systemOfEquations'],Algebra
87,SP-YJe7Vldo,['#complexnumbers'],Number theory
88,T7_m8lT-ecc,['#compositeNumber'],Number theory
89,5yecNfFyvF8,"['#parabola', '#graph', '#graphOfFunction']",Logic & Discrete maths
90,XZRQhkii0h0,['#exponent'],Number theory
91,3OJ-7uvlqAA,['#noTag'],#noTag
92,3_VydFQmtZ8,['#topology'],Geometry
93,TFCQW8M15mw,"['#completeSquare', '#quadraticEquation']",Algebra
94,sOb9b_AtwDg,['#variance'],Statistics and probability
95,fh8gkPW_6g4,['#rounding'],Number theory
96,JVGSKnKwIsc,"['#quadraticEquation', '#discriminant']",Calculus
97,cr6W4O78Y6c,"['#chainRule', '#derivative']",Calculus
98,1CiBuN6qraY,"['#systemOfEquations', '#graphOfFunction']",Logic & Discrete maths
99,9iulv2QvKwo,"['#kilometer', '#units']",Measurement
100,alprjOchyEY,['#primeNumber'],Number theory
101,IIQPHC5gZT8,['#scientificNotation'],Number theory
102,Igrkz1iVBXc,"['#heronsFormula', '#formula']",Algebra
103,PMakVCTQYh8,"['#tangent', '#ratio', '#similarTriangles']",Geometry
104,rXZcYHVwkqI,['#quadrilaterals'],Geometry
105,OKUVvAaCv_0,"['#reciprocal', '#fractionDivision', '#division']",Number theory
106,AzTIbgUxga8,['#vivianiTheorem'],Theorems and proofs
107,qrvcWgdkGi8,['#arithmeticSum'],Number theory
108,k_wJsio68D4,['#unitcircle'],Trigonometry
109,l2luO5eNKXc,['#factorial'],Number theory
110,zV7aDRMEt9U,['#geometry'],Geometry
111,4XytYH35AP0,['#rationalRootTheorem'],Number theory
112,egNI5ahmhsY,['#independentEvents'],Statistics and probability
113,9_VCk9tWT0Y,['#expression'],Algebra
114,1wnIsgUivEQ,"['#induction', '#arithmeticSum']",Number theory
115,uC09taczvOo,"['#compareFractions', '#numberLine']",Number theory
116,izdZPx89ph4,['#erdosMathematician'],Mathematicians
117,N0chS7qYj0Y,['#fractions'],Number theory
118,UCigSz7yQpc,['#transversal'],Geometry
119,b_uvofsYl9s,['#voronoiDiagram'],Theorems and proofs
120,i7idZfS8t8w,['#quadraticformula'],Algebra
121,xjCnmPvcmOo,['#fractionalExponent'],Number theory
122,HxEQxS0QSwg,['#percent'],Measurement
123,5Mf0JpTI_gg,"['#geometry', '#symmetry']",Geometry
124,j9PXeNcoagw,['#gameTheory'],Economics
125,BWfDKHHZR2A,['#fractionDivision'],Number theory
126,t2qskEuDLRw,"['#polygon', '#equiangular']",Geometry
127,Kp2bYWRQylk,['#mathematicalNotation'],Algebra
128,P-oFpsQlt-A,['#independentEvents'],Statistics and probability
129,d0vY0CKYhPY,['#fractal'],Exploratory mathematics
130,py5byOOHZM8,['#artificialIntelligence'],Statistics and probability
